 # time, norm, step_i 
0.0000000000000000 1.0000000000000002 0
0.0010000000000000 1.0000001013394546 1
0.0020000000000000 1.0000002999257420 2
0.0030000000000000 1.0000004938483154 3
0.0040000000000000 1.0000006795088487 4
0.0050000000000000 1.0000008534826201 5
0.0060000000000000 1.0000010125891685 6
0.0070000000000000 1.0000011539566465 7
0.0080000000000000 1.0000012750782352 8
0.0090000000000000 1.0000013738592985 9
0.0100000000000000 1.0000014486541859 10
0.0110000000000000 1.0000014982919565 11
0.0120000000000000 1.0000015220905960 12
0.0130000000000000 1.0000015198596512 13
0.0140000000000000 1.0000014918915463 14
0.0150000000000000 1.0000014389421261 15
0.0160000000000000 1.0000013622013046 16
0.0170000000000000 1.0000012632549007 17
0.0180000000000000 1.0000011440389667 18
0.0190000000000000 1.0000010067880798 19
0.0200000000000000 1.0000008539791447 20
0.0210000000000000 1.0000006882723300 21
0.0220000000000000 1.0000005124507396 22
0.0230000000000000 1.0000003293603836 23
0.0240000000000000 1.0000001418519087 24
0.0250000000000000 0.9999999527254140 25
0.0260000000000000 0.9999997646795190 26
0.0270000000000000 0.9999995802656544 27
0.0280000000000000 0.9999994018483352 28
0.0290000000000000 0.9999992315719779 29
0.0300000000000000 0.9999990713345900 30
0.0310000000000000 0.9999989227684624 31
0.0320000000000000 0.9999987872278009 32
0.0330000000000000 0.9999986657830425 33
0.0340000000000000 0.9999985592214704 34
0.0350000000000000 0.9999984680535814 35
0.0360000000000000 0.9999983925245896 36
0.0370000000000000 0.9999983326303433 37
0.0380000000000000 0.9999982881369092 38
0.0390000000000000 0.9999982586030426 39
0.0400000000000000 0.9999982434047702 40
0.0410000000000000 0.9999982417613311 41
0.0420000000000000 0.9999982527617763 42
0.0430000000000000 0.9999982753915697 43
0.0440000000000000 0.9999983085586093 44
0.0450000000000000 0.9999983511181745 45
0.0460000000000000 0.9999984018963696 46
0.0470000000000000 0.9999984597117316 47
0.0480000000000000 0.9999985233947528 48
0.0490000000000000 0.9999985918051368 49
0.0500000000000000 0.9999986638467032 50
0.0510000000000000 0.9999987384798961 51
0.0520000000000000 0.9999988147319403 52
